budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
60000000.0,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",29.211255,"['United States of America', 'Canada', 'Germany']",2003-03-28,74208267.0,136.0,['English'],Released,The Core,5.4,516.0,14208267.0,$10-20M,2003.0,Action,United States of America
84000000.0,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",17.783361,['United States of America'],2000-07-27,123307945.0,106.0,['English'],Released,Nutty Professor II: The Klumps,4.7,332.0,39307945.0,$20-50M,2000.0,Fantasy,United States of America
84000000.0,"['Mystery', 'Adventure', 'Comedy']",31.435539,['United States of America'],2002-06-14,275650703.0,88.0,['English'],Released,Scooby-Doo,5.4,820.0,191650703.0,$100-200M,2002.0,Mystery,United States of America
50000000.0,"['Action', 'Science Fiction']",57.673932,"['South Africa', 'United Kingdom', 'United States of America', 'India']",2012-09-07,41037742.0,95.0,['English'],Released,Dredd,6.6,1940.0,-8962258.0,Lost Money,2012.0,Action,South Africa
82500000.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",41.176631,['United States of America'],2006-06-22,237681299.0,107.0,"['English', 'Português', '日本語']",Released,Click,6.0,2104.0,155181299.0,$100-200M,2006.0,Comedy,United States of America
8000000.0,"['Horror', 'Comedy', 'Fantasy']",13.661289,['United States of America'],1982-11-12,21028755.0,120.0,"['English', 'Italiano']",Released,Creepshow,6.7,226.0,13028755.0,$10-20M,1982.0,Horror,United States of America
85000000.0,"['Comedy', 'Family']",11.77398,"['United States of America', 'Australia']",2010-07-30,112483764.0,82.0,"['English', 'ภาษาไทย']",Released,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119.0,27483764.0,$20-50M,2010.0,Comedy,United States of America
85000000.0,"['Adventure', 'Fantasy', 'Science Fiction']",21.218,"['Canada', 'United States of America']",2008-02-10,222231186.0,88.0,['Français'],Released,Jumper,5.9,1799.0,137231186.0,$100-200M,2008.0,Adventure,Canada
85000000.0,"['Adventure', 'Fantasy', 'Science Fiction']",58.57976,"['Germany', 'United States of America']",2008-07-11,160388063.0,120.0,['English'],Released,Hellboy II: The Golden Army,6.5,1527.0,75388063.0,$50-100M,2008.0,Adventure,Germany
65000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",51.970905,['United States of America'],2007-03-02,84785914.0,157.0,['English'],Released,Zodiac,7.3,2023.0,19785914.0,$10-20M,2007.0,Crime,United States of America
82000000.0,['Science Fiction'],18.447479,['United States of America'],2000-11-17,96085477.0,123.0,['English'],Released,The 6th Day,5.7,595.0,14085477.0,$10-20M,2000.0,Science Fiction,United States of America
80000000.0,"['Fantasy', 'Comedy']",109.684788,['United States of America'],2003-05-23,484572835.0,101.0,['English'],Released,Bruce Almighty,6.4,3012.0,404572835.0,$200-500M,2003.0,Fantasy,United States of America
80000000.0,"['Thriller', 'Adventure', 'Action']",77.580661,['United States of America'],2010-08-03,274470394.0,103.0,"['English', 'Español']",Released,The Expendables,6.0,2926.0,194470394.0,$100-200M,2010.0,Thriller,United States of America
80000000.0,"['Adventure', 'Action', 'Thriller']",75.290998,['United States of America'],1996-05-22,457696359.0,110.0,"['English', 'Français', 'Český']",Released,Mission: Impossible,6.7,2631.0,377696359.0,$200-500M,1996.0,Adventure,United States of America
75000000.0,"['Science Fiction', 'Adventure', 'Fantasy']",68.550698,['United States of America'],2012-03-12,691210692.0,142.0,['English'],Released,The Hunger Games,6.9,9455.0,616210692.0,$500-750M,2012.0,Science Fiction,United States of America
80000000.0,['Comedy'],58.040149,['United States of America'],2011-05-25,254455986.0,102.0,"['English', 'ภาษาไทย']",Released,The Hangover Part II,6.2,3739.0,174455986.0,$100-200M,2011.0,Comedy,United States of America
80000000.0,"['Action', 'Fantasy']",59.113174,"['United Kingdom', 'United States of America']",1992-06-19,280000000.0,126.0,['English'],Released,Batman Returns,6.6,1673.0,200000000.0,$100-200M,1992.0,Action,United Kingdom
80000000.0,"['Comedy', 'Animation', 'Family']",36.32705,['United States of America'],2006-04-22,343397247.0,83.0,['English'],Released,Over the Hedge,6.3,1074.0,263397247.0,$200-500M,2006.0,Comedy,United States of America
80000000.0,"['Animation', 'Family']",55.659988,['United States of America'],2002-06-21,145771527.0,85.0,['English'],Released,Lilo & Stitch,7.1,1314.0,65771527.0,$50-100M,2002.0,Animation,United States of America
85000000.0,"['Comedy', 'Family', 'Fantasy']",14.132583,"['Germany', 'United States of America']",2006-12-15,144000000.0,97.0,['English'],Released,Charlotte's Web,5.8,288.0,59000000.0,$50-100M,2006.0,Comedy,Germany
75000000.0,"['Action', 'Drama', 'Romance']",34.070054,['United States of America'],1998-05-08,140464664.0,120.0,['English'],Released,Deep Impact,5.9,855.0,65464664.0,$50-100M,1998.0,Action,United States of America
84000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",44.34333,"['Canada', 'France', 'United States of America']",2013-07-18,0.0,116.0,"['English', 'Français', 'Pусский']",Released,RED 2,6.4,1526.0,-84000000.0,Lost Money,2013.0,Action,Canada
82000000.0,"['Comedy', 'Drama']",26.065735,['United States of America'],2005-05-19,190320568.0,113.0,['English'],Released,The Longest Yard,6.2,785.0,108320568.0,$100-200M,2005.0,Comedy,United States of America
75000000.0,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",23.473004,['United States of America'],2011-12-14,342695435.0,87.0,['English'],Released,Alvin and the Chipmunks: Chipwrecked,5.4,484.0,267695435.0,$200-500M,2011.0,Comedy,United States of America
80000000.0,['Comedy'],45.589568,['United States of America'],2013-07-11,246984278.0,100.0,['English'],Released,Grown Ups 2,5.8,1155.0,166984278.0,$100-200M,2013.0,Comedy,United States of America
80000000.0,"['Action', 'Comedy', 'Thriller']",23.496054,"['Canada', 'Russia', 'United States of America']",2008-06-19,230685453.0,110.0,"['English', 'Pусский']",Released,Get Smart,6.0,1051.0,150685453.0,$100-200M,2008.0,Action,Canada
80000000.0,"['Drama', 'Comedy', 'Romance']",16.939441,['United States of America'],2003-12-12,266728738.0,128.0,"['Français', 'English']",Released,Something's Gotta Give,6.3,410.0,186728738.0,$100-200M,2003.0,Drama,United States of America
80000000.0,"['Drama', 'Thriller', 'Mystery']",81.914696,['United States of America'],2010-02-18,294804195.0,138.0,"['English', 'Deutsch']",Released,Shutter Island,7.8,6336.0,214804195.0,$200-500M,2010.0,Drama,United States of America
80000000.0,"['Comedy', 'Romance', 'Drama']",19.500893,['United States of America'],2008-11-26,163733697.0,88.0,['English'],Released,Four Christmases,5.3,331.0,83733697.0,$50-100M,2008.0,Comedy,United States of America
75000000.0,"['Animation', 'Comedy', 'Family', 'Science Fiction']",29.558157,['United States of America'],2005-03-10,260696994.0,91.0,"['English', 'Italiano']",Released,Robots,6.0,1333.0,185696994.0,$100-200M,2005.0,Animation,United States of America
80000000.0,"['Action', 'Crime', 'Science Fiction', 'Thriller']",46.075037,['United States of America'],1997-06-27,245676146.0,138.0,"['English', 'Latin']",Released,Face/Off,6.8,1583.0,165676146.0,$100-200M,1997.0,Action,United States of America
80000000.0,"['Fantasy', 'Comedy', 'Family', 'Romance']",23.531721,['United States of America'],2008-12-24,212874442.0,99.0,['English'],Released,Bedtime Stories,5.9,901.0,132874442.0,$100-200M,2008.0,Fantasy,United States of America
80000000.0,"['Thriller', 'Crime', 'Drama']",49.078546,['United States of America'],2002-07-12,181001478.0,117.0,['English'],Released,Road to Perdition,7.3,1077.0,101001478.0,$100-200M,2002.0,Thriller,United States of America
80000000.0,"['Romance', 'Comedy']",37.02665,['United States of America'],2011-02-10,214918407.0,117.0,['English'],Released,Just Go with It,6.3,1543.0,134918407.0,$100-200M,2011.0,Romance,United States of America
75000000.0,"['Action', 'Thriller', 'Crime']",45.154631,['United States of America'],1997-06-01,224012234.0,115.0,['English'],Released,Con Air,6.5,1270.0,149012234.0,$100-200M,1997.0,Action,United States of America
80000000.0,"['Mystery', 'Thriller', 'Action']",46.887983,"['United States of America', 'Germany']",2008-09-25,178066569.0,118.0,['English'],Released,Eagle Eye,6.3,1018.0,98066569.0,$50-100M,2008.0,Mystery,United States of America
79000000.0,['Drama'],24.598479,"['United States of America', 'United Kingdom', 'Romania', 'Italy']",2003-12-24,173013509.0,154.0,['English'],Released,Cold Mountain,6.7,533.0,94013509.0,$50-100M,2003.0,Drama,United States of America
80000000.0,"['Action', 'Thriller', 'Science Fiction']",32.363538,['United States of America'],2010-01-14,157107755.0,118.0,['English'],Released,The Book of Eli,6.6,2164.0,77107755.0,$50-100M,2010.0,Action,United States of America
80000000.0,"['Comedy', 'Family', 'Science Fiction']",11.50396,['United States of America'],1997-11-26,177977226.0,93.0,['English'],Released,Flubber,5.3,695.0,97977226.0,$50-100M,1997.0,Comedy,United States of America
80000000.0,"['Horror', 'Thriller', 'Fantasy', 'Mystery']",19.375768,['United States of America'],1999-07-23,91188905.0,113.0,['English'],Released,The Haunting,5.2,369.0,11188905.0,$10-20M,1999.0,Horror,United States of America
80000000.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",36.125715,['United States of America'],1996-11-15,250200000.0,88.0,['English'],Released,Space Jam,6.5,1288.0,170200000.0,$100-200M,1996.0,Animation,United States of America
0.0,"['Action', 'Comedy', 'Crime', 'Mystery', 'Family']",25.450534,['United States of America'],2006-01-18,0.0,93.0,['English'],Released,The Pink Panther,5.6,550.0,0.0,Lost Money,2006.0,Action,United States of America
80000000.0,"['Drama', 'Science Fiction', 'Thriller']",41.890722,"['Canada', 'United States of America']",2008-12-10,233093859.0,104.0,"['普通话', 'English']",Released,The Day the Earth Stood Still,5.2,1043.0,153093859.0,$100-200M,2008.0,Drama,Canada
75000000.0,"['Action', 'Drama', 'Mystery', 'Thriller']",22.179658,['United States of America'],1997-08-07,136982834.0,135.0,['English'],Released,Conspiracy Theory,6.5,431.0,61982834.0,$50-100M,1997.0,Action,United States of America
68000000.0,"['War', 'Drama', 'Action']",139.575085,"['United Kingdom', 'United States of America', 'China']",2014-10-15,211817906.0,135.0,['English'],Released,Fury,7.4,3946.0,143817906.0,$100-200M,2014.0,War,United Kingdom
70000000.0,"['Action', 'Adventure', 'Comedy', 'Romance']",18.264635,['United States of America'],1998-06-12,164000000.0,98.0,"['English', 'Deutsch', 'ภาษาไทย']",Released,Six Days Seven Nights,5.6,332.0,94000000.0,$50-100M,1998.0,Action,United States of America
80000000.0,"['Comedy', 'Family', 'Animation', 'Adventure']",11.187696,"['United States of America', 'New Zealand']",2010-12-11,201584141.0,80.0,['English'],Released,Yogi Bear,5.2,220.0,121584141.0,$100-200M,2010.0,Comedy,United States of America
80000000.0,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family']",41.670544,['United States of America'],2002-05-24,122563539.0,83.0,['English'],Released,Spirit: Stallion of the Cimarron,7.4,831.0,42563539.0,$20-50M,2002.0,Western,United States of America
80000000.0,"['Comedy', 'Romance', 'Family']",27.46264,['United States of America'],2011-07-06,169852759.0,102.0,['English'],Released,Zookeeper,5.3,498.0,89852759.0,$50-100M,2011.0,Comedy,United States of America
80000000.0,"['Adventure', 'Family', 'Science Fiction']",17.455024,['United States of America'],1998-04-03,136159423.0,130.0,['English'],Released,Lost in Space,5.0,388.0,56159423.0,$50-100M,1998.0,Adventure,United States of America
80000000.0,"['Drama', 'Thriller', 'Mystery']",21.394281,['United States of America'],2004-07-30,96105964.0,129.0,['English'],Released,The Manchurian Candidate,6.2,393.0,16105964.0,$10-20M,2004.0,Drama,United States of America
0.0,"['Romance', 'Drama']",0.605645,['United States of America'],1998-04-22,0.0,117.0,['English'],Released,Déjà Vu,8.0,1.0,0.0,Lost Money,1998.0,Romance,United States of America
80000000.0,"['Animation', 'Comedy', 'Family']",61.692197,['United States of America'],2015-09-21,473226958.0,89.0,"['English', 'ภาษาไทย']",Released,Hotel Transylvania 2,6.7,1497.0,393226958.0,$200-500M,2015.0,Animation,United States of America
80000000.0,"['Animation', 'Family', 'Music']",14.530946,['United States of America'],1999-12-17,90874570.0,74.0,['English'],Released,Fantasia 2000,7.0,292.0,10874570.0,$10-20M,1999.0,Animation,United States of America
80000000.0,"['Science Fiction', 'Adventure', 'Action']",25.978555,['United States of America'],2002-03-04,123729176.0,96.0,['English'],Released,The Time Machine,5.8,631.0,43729176.0,$20-50M,2002.0,Science Fiction,United States of America
90000000.0,"['Action', 'Adventure', 'Family', 'Fantasy']",6.643778,['United States of America'],1998-12-25,0.0,114.0,"['Kiswahili', 'English']",Released,Mighty Joe Young,5.9,208.0,-90000000.0,Lost Money,1998.0,Action,United States of America
102000000.0,"['Action', 'Crime', 'Thriller']",36.788745,"['Australia', 'United States of America']",2001-06-07,147080413.0,99.0,"['Deutsch', 'English']",Released,Swordfish,6.1,932.0,45080413.0,$20-50M,2001.0,Action,Australia
75000000.0,"['Action', 'Adventure']",31.054334,"['Mexico', 'United States of America']",2005-10-24,142400065.0,129.0,"['English', 'Italiano', 'Español']",Released,The Legend of Zorro,5.9,893.0,67400065.0,$50-100M,2005.0,Action,Mexico
85000000.0,"['Drama', 'Fantasy', 'Romance']",21.891078,"['New Zealand', 'United States of America']",1998-10-02,71485043.0,113.0,['English'],Released,What Dreams May Come,6.8,577.0,-13514957.0,Lost Money,1998.0,Drama,New Zealand
85000000.0,"['Comedy', 'Fantasy', 'Romance']",18.335992,['United States of America'],2000-11-10,0.0,90.0,"['English', 'Français']",Released,Little Nicky,5.2,438.0,-85000000.0,Lost Money,2000.0,Comedy,United States of America
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",40.138009,"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,"['English', 'Français', 'Deutsch', 'Italiano']",Released,The Brothers Grimm,5.6,818.0,17316267.0,$10-20M,2005.0,Adventure,Czech Republic
70000000.0,"['Comedy', 'Fantasy', 'Science Fiction']",44.090535,['United States of America'],1996-12-12,101371017.0,106.0,"['English', 'Français']",Released,Mars Attacks!,6.1,1509.0,31371017.0,$20-50M,1996.0,Comedy,United States of America
0.0,"['Mystery', 'Drama', 'Horror']",3.300061,"['Belgium', 'France', 'Spain']",2015-09-14,0.0,81.0,['Français'],Released,Evolution,6.4,47.0,0.0,Lost Money,2015.0,Mystery,Belgium
0.0,"['Action', 'Adventure', 'Drama']",20.632673,['United States of America'],1997-09-06,43312294.0,117.0,"['English', 'Français', 'Pусский']",Released,The Edge,6.7,349.0,43312294.0,$20-50M,1997.0,Action,United States of America
80000000.0,"['Action', 'Science Fiction', 'Thriller']",36.664991,['United States of America'],2009-09-24,122444772.0,89.0,"['English', 'Français']",Released,Surrogates,5.9,1195.0,42444772.0,$20-50M,2009.0,Action,United States of America
80000000.0,"['Drama', 'Thriller']",18.26121,['United States of America'],2000-12-24,34566746.0,145.0,"['English', 'Pусский']",Released,Thirteen Days,6.9,189.0,-45433254.0,Lost Money,2000.0,Drama,United States of America
80000000.0,"['Action', 'Adventure', 'Thriller']",16.681269,['United States of America'],1996-12-06,159212469.0,115.0,['English'],Released,Daylight,5.8,378.0,79212469.0,$50-100M,1996.0,Action,United States of America
80000000.0,"['Animation', 'Family', 'Adventure']",10.088006,"['Australia', 'India', 'United Kingdom', 'United States of America']",2013-12-18,126546518.0,87.0,['English'],Released,Walking With Dinosaurs,5.2,133.0,46546518.0,$20-50M,2013.0,Animation,Australia
44000000.0,"['Action', 'Science Fiction', 'War']",7.89147,['United States of America'],2000-05-10,21400000.0,118.0,"['English', 'Français']",Released,Battlefield Earth,3.0,255.0,-22600000.0,Lost Money,2000.0,Action,United States of America
80000000.0,"['Animation', 'Comedy', 'Family']",16.715631,"['Germany', 'United States of America']",2003-11-14,68514844.0,90.0,['English'],Released,Looney Tunes: Back in Action,5.6,297.0,-11485156.0,Lost Money,2003.0,Animation,Germany
